Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2021-11-09 18:00:00,2.17,0.6,0.5,2.4
2021-11-09 19:00:00,4.56,0.3,0.9,2.4
2021-11-09 20:00:00,3.58,0.1,1.5,2.6
2021-11-09 21:00:00,3.17,0.1,2.0,2.3
2021-11-09 22:00:00,1.52,0.1,2.6,2.9
2021-11-09 23:00:00,1.88,0.1,2.9,2.7
2021-11-10 00:00:00,0.57,0.2,3.3,3.0
2021-11-10 01:00:00,1.69,0.1,3.5,2.2
2021-11-10 02:00:00,1.99,0.2,3.4,1.4
2021-11-10 03:00:00,0.34,0.2,3.4,2.0
2021-11-10 04:00:00,2.94,0.2,3.8,2.0
2021-11-10 05:00:00,0.79,0.1,4.1,2.1
2021-11-10 06:00:00,2.55,0.1,4.4,2.8
2021-11-10 07:00:00,1.72,0.1,4.5,1.4
2021-11-10 08:00:00,3.15,0.2,5.0,1.9
2021-11-10 09:00:00,1.39,0.2,5.4,1.6
2021-11-10 10:00:00,3.1,0.1,5.6,1.7
2021-11-10 11:00:00,0.83,0.0,5.6,1.1
2021-11-10 12:00:00,2.72,0.0,5.9,1.4
2021-11-10 13:00:00,1.16,0.0,5.5,1.6
2021-11-10 14:00:00,2.54,0.0,5.1,1.3
2021-11-10 15:00:00,0.86,0.0,5.0,1.7
2021-11-10 16:00:00,3.52,0.0,5.3,1.7
2021-11-10 17:00:00,1.04,0.0,5.3,1.2
2021-11-10 18:00:00,1.63,0.0,5.8,2.0
2021-11-10 19:00:00,3.21,0.0,6.0,2.5
2021-11-10 20:00:00,4.33,0.0,5.8,4.1
2021-11-10 21:00:00,0.98,0.0,4.6,4.7
2021-11-10 22:00:00,2.52,0.0,3.3,2.5
2021-11-10 23:00:00,0.38,0.0,2.4,2.2
2021-11-11 00:00:00,1.58,0.0,2.3,2.1
2021-11-11 01:00:00,0.82,0.0,2.2,2.0
2021-11-11 02:00:00,1.61,0.0,2.4,2.8
2021-11-11 03:00:00,0.8,0.0,2.5,2.7
2021-11-11 04:00:00,1.82,0.0,2.4,3.2
2021-11-11 05:00:00,1.01,0.0,2.5,3.0
2021-11-11 06:00:00,2.18,0.0,2.0,2.0
2021-11-11 07:00:00,4.07,0.0,1.8,1.9
2021-11-11 08:00:00,1.38,0.0,2.3,2.6
2021-11-11 09:00:00,3.32,0.0,3.1,1.8
2021-11-11 10:00:00,0.79,0.0,4.3,2.3
2021-11-11 11:00:00,2.88,0.0,4.8,1.6
2021-11-11 12:00:00,0.73,0.0,3.8,1.9
2021-11-11 13:00:00,2.21,0.0,2.9,1.5
2021-11-11 14:00:00,0.76,0.0,3.0,1.3
2021-11-11 15:00:00,2.54,0.0,3.1,1.6
2021-11-11 16:00:00,1.85,0.0,3.7,2.3
2021-11-11 17:00:00,2.69,0.0,3.5,2.7
2021-11-11 18:00:00,1.67,0.0,3.5,2.0
2021-11-11 19:00:00,1.25,0.0,3.8,1.7
2021-11-11 20:00:00,2.66,0.0,3.5,1.6
2021-11-11 21:00:00,3.16,0.1,3.5,1.1
2021-11-11 22:00:00,1.63,0.3,3.8,1.4
2021-11-11 23:00:00,1.63,0.4,3.6,0.7
2021-11-12 00:00:00,0.4,0.2,3.5,3.1
2021-11-12 01:00:00,2.04,0.0,3.1,2.9
2021-11-12 02:00:00,0.37,0.0,2.5,3.3
2021-11-12 03:00:00,0.69,0.2,1.9,3.7
2021-11-12 04:00:00,1.73,0.0,1.7,3.4
2021-11-12 05:00:00,0.69,0.0,1.5,5.4
2021-11-12 06:00:00,2.56,0.0,1.4,4.5
2021-11-12 07:00:00,2.28,0.0,1.3,4.6
2021-11-12 08:00:00,2.03,0.0,1.6,4.6
2021-11-12 09:00:00,2.82,0.0,1.8,5.0
2021-11-12 10:00:00,2.03,0.0,2.5,4.6
2021-11-12 11:00:00,3.15,0.0,2.5,4.1
2021-11-12 12:00:00,3.06,0.0,2.7,5.1
2021-11-12 13:00:00,2.33,0.0,2.4,4.5
2021-11-12 14:00:00,3.55,0.0,2.3,4.5
2021-11-12 15:00:00,3.62,0.0,2.3,3.3
2021-11-12 16:00:00,3.7,0.0,2.0,3.5
2021-11-12 17:00:00,3.03,0.0,2.0,3.2
2021-11-12 18:00:00,2.51,0.0,2.1,3.8
2021-11-12 19:00:00,2.35,0.0,1.9,6.0
2021-11-12 20:00:00,4.01,0.0,1.8,5.6
2021-11-12 21:00:00,3.38,0.0,1.8,2.4
2021-11-12 22:00:00,2.54,0.0,1.7,3.6
2021-11-12 23:00:00,0.5,0.0,1.8,3.0
2021-11-13 00:00:00,2.09,0.0,1.5,3.0
2021-11-13 01:00:00,1.78,0.0,1.6,2.3
2021-11-13 02:00:00,0.62,0.0,1.8,2.8
2021-11-13 03:00:00,1.83,0.0,1.6,2.3
2021-11-13 04:00:00,1.08,0.0,1.6,2.2
2021-11-13 05:00:00,1.39,0.0,1.5,1.1
2021-11-13 06:00:00,1.74,0.0,1.5,1.9
2021-11-13 07:00:00,1.03,0.0,1.3,2.7
2021-11-13 08:00:00,3.24,0.0,1.1,2.8
2021-11-13 09:00:00,2.77,0.0,0.7,2.8
2021-11-13 10:00:00,4.59,0.0,0.7,2.3
2021-11-13 11:00:00,4.04,0.0,0.6,1.0
2021-11-13 12:00:00,2.58,0.1,0.2,1.5
2021-11-13 13:00:00,1.59,0.0,0.1,1.2
2021-11-13 14:00:00,2.51,0.0,-0.2,1.4
2021-11-13 15:00:00,0.85,0.0,-0.3,1.2
2021-11-13 16:00:00,1.98,0.0,-0.7,0.9
2021-11-13 17:00:00,2.35,0.0,-1.3,1.0
2021-11-13 18:00:00,1.32,0.0,-0.6,1.2
2021-11-13 19:00:00,3.54,0.0,-0.7,1.8
2021-11-13 20:00:00,4.17,0.0,-1.0,1.0
2021-11-13 21:00:00,4.45,0.1,-1.2,2.0
2021-11-13 22:00:00,3.03,0.0,-1.0,1.6
2021-11-13 23:00:00,2.51,0.0,-1.1,2.0
2021-11-14 00:00:00,3.27,0.0,-1.1,1.3
2021-11-14 01:00:00,1.02,0.0,-1.1,2.6
2021-11-14 02:00:00,1.81,0.0,-1.2,3.6
2021-11-14 03:00:00,1.4,0.0,-1.3,2.8
2021-11-14 04:00:00,1.25,0.0,-1.3,3.4
2021-11-14 05:00:00,2.17,0.0,-1.9,4.0
2021-11-14 06:00:00,0.46,0.0,-2.1,3.3
2021-11-14 07:00:00,3.54,0.0,-2.0,1.4
2021-11-14 08:00:00,3.27,0.0,-2.1,3.4
2021-11-14 09:00:00,2.21,0.0,-1.6,2.8
2021-11-14 10:00:00,0.69,0.0,-1.5,3.5
2021-11-14 11:00:00,1.84,0.0,-1.3,3.0
2021-11-14 12:00:00,1.73,0.0,-1.2,2.3
2021-11-14 13:00:00,0.76,0.0,-1.7,2.4
2021-11-14 14:00:00,2.37,0.0,-2.1,2.2
2021-11-14 15:00:00,2.36,0.0,-3.2,2.7
2021-11-14 16:00:00,2.23,0.0,-1.5,3.1
2021-11-14 17:00:00,1.72,0.0,-1.1,2.8
2021-11-14 18:00:00,2.19,0.0,-0.8,2.8
2021-11-14 19:00:00,3.56,0.0,-1.0,2.1
2021-11-14 20:00:00,3.36,0.0,-3.6,2.0
2021-11-14 21:00:00,2.19,0.0,-4.0,1.6
2021-11-14 22:00:00,2.26,0.0,-4.3,0.5
2021-11-14 23:00:00,0.83,0.0,-6.0,0.7
2021-11-15 00:00:00,2.2,0.0,-6.2,0.4
2021-11-15 01:00:00,3.02,0.0,-5.8,0.7
2021-11-15 02:00:00,1.92,0.0,-5.2,1.0
2021-11-15 03:00:00,0.82,0.0,-3.7,1.3
2021-11-15 04:00:00,1.98,0.0,-3.4,1.6
2021-11-15 05:00:00,2.33,0.0,-3.4,2.2
2021-11-15 06:00:00,2.85,0.0,-3.3,2.2
2021-11-15 07:00:00,1.02,0.0,-3.1,2.5
2021-11-15 08:00:00,1.88,0.0,-3.0,2.5
2021-11-15 09:00:00,2.26,0.0,-2.7,2.7
2021-11-15 10:00:00,0.96,0.0,-1.9,2.2
2021-11-15 11:00:00,3.47,0.0,-1.1,2.9
2021-11-15 12:00:00,1.09,0.0,-0.1,3.7
2021-11-15 13:00:00,2.13,0.0,0.3,2.3
2021-11-15 14:00:00,2.49,0.0,0.6,2.6
2021-11-15 15:00:00,2.09,0.0,1.1,3.0
2021-11-15 16:00:00,1.99,0.0,2.3,3.2
2021-11-15 17:00:00,2.95,0.0,2.8,3.4
2021-11-15 18:00:00,1.26,0.0,3.1,2.8
2021-11-15 19:00:00,2.86,0.0,3.1,2.6
2021-11-15 20:00:00,3.4,0.1,3.1,3.1
2021-11-15 21:00:00,1.9,0.0,3.1,3.2
2021-11-15 22:00:00,3.06,0.2,2.9,2.4
2021-11-15 23:00:00,2.23,0.1,3.2,2.8
2021-11-16 00:00:00,1.5,0.1,3.3,2.8
2021-11-16 01:00:00,1.55,0.0,3.6,3.6
2021-11-16 02:00:00,1.73,0.0,3.6,2.8
2021-11-16 03:00:00,0.75,0.0,3.6,3.5
2021-11-16 04:00:00,1.74,0.0,3.6,3.6
2021-11-16 05:00:00,0.74,0.0,3.6,2.9
2021-11-16 06:00:00,1.96,0.0,3.6,3.9
2021-11-16 07:00:00,2.29,0.0,3.6,4.0
2021-11-16 08:00:00,2.65,0.0,3.7,3.0
2021-11-16 09:00:00,3.19,0.0,3.9,3.6
2021-11-16 10:00:00,1.24,0.0,4.0,2.7
2021-11-16 11:00:00,1.69,0.0,4.1,2.9
2021-11-16 12:00:00,1.76,0.0,4.1,2.0
2021-11-16 13:00:00,1.49,0.0,4.1,1.7
2021-11-16 14:00:00,1.7,0.0,4.0,1.3
2021-11-16 15:00:00,1.4,0.0,4.0,1.7
2021-11-16 16:00:00,2.97,0.0,4.0,1.1
2021-11-16 17:00:00,2.2,0.0,3.8,1.2
2021-11-16 18:00:00,1.75,0.0,3.7,1.4
2021-11-16 19:00:00,2.95,0.0,3.6,1.1
2021-11-16 20:00:00,1.97,0.0,3.7,1.2
2021-11-16 21:00:00,3.38,0.0,3.7,1.0
2021-11-16 22:00:00,0.77,0.0,3.7,1.2
2021-11-16 23:00:00,2.17,0.0,3.9,1.3
2021-11-17 00:00:00,0.36,0.1,4.0,1.5
2021-11-17 01:00:00,2.05,0.1,4.0,1.6
2021-11-17 02:00:00,2.2,0.1,3.9,1.6
2021-11-17 03:00:00,2.04,0.0,3.8,2.0
2021-11-17 04:00:00,0.44,0.0,3.7,1.7
2021-11-17 05:00:00,1.61,0.0,3.8,2.1
2021-11-17 06:00:00,1.15,0.0,3.8,2.0
2021-11-17 07:00:00,2.35,0.0,3.7,1.9
2021-11-17 08:00:00,1.01,0.1,3.8,1.8
2021-11-17 09:00:00,2.46,0.1,3.9,1.8
2021-11-17 10:00:00,1.73,0.1,4.1,1.8
2021-11-17 11:00:00,2.78,0.2,4.0,2.0
2021-11-17 12:00:00,0.91,0.1,3.9,1.4
2021-11-17 13:00:00,1.36,0.0,3.8,1.3
2021-11-17 14:00:00,1.66,0.1,3.8,1.9
2021-11-17 15:00:00,1.86,0.1,3.7,1.6
2021-11-17 16:00:00,1.87,0.0,3.7,1.7
2021-11-17 17:00:00,0.99,0.1,4.1,2.7
2021-11-17 18:00:00,2.49,0.0,3.7,2.2
2021-11-17 19:00:00,4.32,0.0,3.6,1.9
2021-11-17 20:00:00,4.67,0.1,4.0,1.8
2021-11-17 21:00:00,1.39,0.1,4.3,2.5
2021-11-17 22:00:00,2.37,0.1,4.4,2.2
2021-11-17 23:00:00,0.36,0.1,4.5,2.6
2021-11-18 00:00:00,0.85,0.2,4.3,2.3
2021-11-18 01:00:00,1.53,0.3,4.1,2.4
2021-11-18 02:00:00,0.35,0.3,4.0,2.6
2021-11-18 03:00:00,2.72,0.2,3.8,2.9
2021-11-18 04:00:00,2.64,0.1,3.6,2.7
2021-11-18 05:00:00,2.57,0.5,3.6,2.4
2021-11-18 06:00:00,2.66,0.2,3.4,2.0
2021-11-18 07:00:00,2.35,0.4,3.5,1.4
2021-11-18 08:00:00,0.66,0.7,3.6,0.8
2021-11-18 09:00:00,2.54,0.4,3.8,1.0
2021-11-18 10:00:00,1.58,0.8,3.4,2.2
2021-11-18 11:00:00,2.96,0.5,3.0,2.0
2021-11-18 12:00:00,1.49,0.1,2.9,4.0
2021-11-18 13:00:00,2.18,0.1,3.1,3.5
2021-11-18 14:00:00,1.95,0.0,2.7,5.7
2021-11-18 15:00:00,1.07,0.0,1.9,5.0
2021-11-18 16:00:00,2.65,0.0,1.4,4.1
2021-11-18 17:00:00,1.72,0.0,0.8,3.2
2021-11-18 18:00:00,2.11,0.0,0.8,3.4
2021-11-18 19:00:00,3.6,0.0,1.1,4.3
2021-11-18 20:00:00,3.97,0.0,1.2,4.0
2021-11-18 21:00:00,1.33,0.0,1.2,3.2
2021-11-18 22:00:00,2.8,0.0,1.3,3.8
2021-11-18 23:00:00,1.76,0.0,1.1,3.1
2021-11-19 00:00:00,2.41,0.0,0.7,2.3
2021-11-19 01:00:00,0.67,0.0,1.1,3.3
2021-11-19 02:00:00,2.4,0.0,0.7,3.3
2021-11-19 03:00:00,0.69,0.0,0.3,3.0
2021-11-19 04:00:00,2.02,0.0,0.5,2.8
2021-11-19 05:00:00,2.39,0.0,0.7,3.4
2021-11-19 06:00:00,1.5,0.0,0.5,3.4
2021-11-19 07:00:00,5.11,0.0,0.1,2.0
2021-11-19 08:00:00,4.25,0.0,0.2,2.4
2021-11-19 09:00:00,2.65,0.0,0.6,2.0
2021-11-19 10:00:00,4.16,0.0,0.7,1.7
2021-11-19 11:00:00,2.26,0.0,1.0,2.3
2021-11-19 12:00:00,2.43,0.0,1.0,1.9
2021-11-19 13:00:00,2.77,0.0,0.8,1.6
2021-11-19 14:00:00,3.06,0.0,0.9,1.2
2021-11-19 15:00:00,1.98,0.0,1.0,2.3
2021-11-19 16:00:00,2.84,0.0,1.1,1.7
2021-11-19 17:00:00,0.69,0.0,1.2,1.4
2021-11-19 18:00:00,2.13,0.0,1.1,1.5
2021-11-19 19:00:00,0.6,0.0,0.8,1.5
2021-11-19 20:00:00,1.56,0.0,0.6,2.0
2021-11-19 21:00:00,2.36,0.0,0.5,2.2
2021-11-19 22:00:00,0.65,0.0,0.6,5.2
2021-11-19 23:00:00,2.37,0.0,0.5,6.6
2021-11-20 00:00:00,2.23,0.0,0.8,6.2
2021-11-20 01:00:00,1.77,0.0,0.9,5.3
2021-11-20 02:00:00,2.22,0.0,0.9,4.4
2021-11-20 03:00:00,0.93,0.0,0.9,5.0
2021-11-20 04:00:00,2.06,0.0,1.0,4.8
2021-11-20 05:00:00,1.98,0.0,1.1,4.4
2021-11-20 06:00:00,0.78,0.0,1.2,4.8
2021-11-20 07:00:00,2.29,0.0,0.8,4.4
2021-11-20 08:00:00,2.2,0.1,0.8,4.0
2021-11-20 09:00:00,2.35,0.0,1.3,4.8
2021-11-20 10:00:00,1.98,0.0,1.6,6.3
2021-11-20 11:00:00,0.89,0.0,1.4,6.2
2021-11-20 12:00:00,2.1,0.0,1.4,6.6
2021-11-20 13:00:00,0.64,0.0,1.3,5.5
2021-11-20 14:00:00,3.16,0.0,1.1,4.4
2021-11-20 15:00:00,3.38,0.0,1.5,4.8
2021-11-20 16:00:00,4.07,0.0,1.7,4.9
2021-11-20 17:00:00,2.9,0.0,1.5,5.2
2021-11-20 18:00:00,2.41,0.0,1.3,4.6
2021-11-20 19:00:00,2.7,0.0,1.1,5.4
2021-11-20 20:00:00,2.45,0.0,0.7,4.3
2021-11-20 21:00:00,2.51,0.0,0.3,4.0
2021-11-20 22:00:00,0.69,0.0,-0.2,3.5
2021-11-20 23:00:00,3.2,0.0,-0.4,3.5
2021-11-21 00:00:00,1.39,0.0,-0.6,4.1
2021-11-21 01:00:00,2.14,0.0,-0.3,3.3
2021-11-21 02:00:00,1.66,0.0,-0.2,4.0
2021-11-21 03:00:00,1.61,0.0,-0.6,3.4
2021-11-21 04:00:00,2.5,0.0,-0.6,4.5
2021-11-21 05:00:00,0.73,0.0,-0.4,3.5
2021-11-21 06:00:00,3.45,0.0,-0.7,4.6
2021-11-21 07:00:00,1.11,0.1,-0.6,5.3
2021-11-21 08:00:00,2.17,0.0,-0.9,6.6
2021-11-21 09:00:00,1.84,0.0,-1.5,6.6
2021-11-21 10:00:00,1.51,0.0,-1.8,7.1
2021-11-21 11:00:00,2.2,0.0,-1.9,7.3
2021-11-21 12:00:00,3.55,0.0,-2.2,8.9
2021-11-21 13:00:00,1.28,0.0,-2.9,6.7
2021-11-21 14:00:00,2.62,0.0,-3.5,7.1
2021-11-21 15:00:00,0.88,0.0,-3.8,8.0
2021-11-21 16:00:00,2.42,0.0,-4.0,6.9
2021-11-21 17:00:00,3.17,0.0,-4.6,6.3
2021-11-21 18:00:00,1.59,0.0,-4.8,6.7
2021-11-21 19:00:00,2.84,0.0,-5.1,5.4
2021-11-21 20:00:00,3.01,0.0,-5.2,6.0
2021-11-21 21:00:00,6.41,0.0,-5.2,6.4
2021-11-21 22:00:00,3.67,0.0,-5.3,4.0
2021-11-21 23:00:00,3.29,0.0,-5.5,4.7
2021-11-22 00:00:00,4.26,0.0,-5.7,4.5
2021-11-22 01:00:00,3.46,0.0,-5.9,2.8
2021-11-22 02:00:00,3.58,0.0,-5.5,4.0
2021-11-22 03:00:00,4.29,0.0,-5.6,3.4
2021-11-22 04:00:00,2.87,0.0,-4.6,4.3
2021-11-22 05:00:00,3.7,0.0,-5.1,3.7
2021-11-22 06:00:00,2.96,0.0,-5.4,2.6
2021-11-22 07:00:00,3.71,0.0,-6.4,1.0
2021-11-22 08:00:00,4.01,0.0,-6.3,1.6
2021-11-22 09:00:00,4.04,0.0,-6.5,1.3
2021-11-22 10:00:00,3.21,0.0,-5.7,1.7
2021-11-22 11:00:00,3.04,0.0,-4.8,1.0
2021-11-22 12:00:00,2.45,0.0,-5.3,1.2
2021-11-22 13:00:00,2.33,0.0,-6.7,1.2
2021-11-22 14:00:00,3.56,0.0,-7.7,1.4
2021-11-22 15:00:00,4.03,0.0,-7.4,1.5
2021-11-22 16:00:00,4.68,0.0,-7.0,1.0
2021-11-22 17:00:00,3.83,0.0,-6.0,1.1
2021-11-22 18:00:00,3.58,0.0,-5.4,1.4
2021-11-22 19:00:00,3.73,0.0,-4.8,1.1
2021-11-22 20:00:00,6.74,0.0,-4.3,1.4
2021-11-22 21:00:00,3.63,0.0,-3.9,1.3
2021-11-22 22:00:00,3.62,0.0,-3.7,1.1
2021-11-22 23:00:00,2.61,0.0,-3.7,1.3
2021-11-23 00:00:00,2.26,0.0,-3.7,0.5
2021-11-23 01:00:00,2.01,0.1,-3.2,1.1
2021-11-23 02:00:00,2.55,0.1,-3.0,1.0
2021-11-23 03:00:00,2.37,0.4,-2.9,0.6
2021-11-23 04:00:00,1.9,0.0,-3.0,1.6
2021-11-23 05:00:00,2.95,0.0,-2.5,2.0
2021-11-23 06:00:00,1.07,0.0,-2.7,3.1
2021-11-23 07:00:00,2.66,0.0,-3.0,3.4
2021-11-23 08:00:00,2.46,0.0,-3.1,2.7
2021-11-23 09:00:00,1.94,0.0,-3.3,2.5
2021-11-23 10:00:00,2.02,0.0,-3.2,1.9
2021-11-23 11:00:00,3.63,0.0,-3.1,2.0
2021-11-23 12:00:00,2.21,0.0,-3.2,2.1
2021-11-23 13:00:00,2.3,0.0,-3.5,2.2
2021-11-23 14:00:00,1.85,0.0,-3.7,2.1
2021-11-23 15:00:00,2.32,0.0,-3.8,1.7
2021-11-23 16:00:00,4.51,0.0,-3.7,2.5
2021-11-23 17:00:00,3.44,0.0,-3.6,2.6
2021-11-23 18:00:00,2.75,0.0,-3.6,2.9
2021-11-23 19:00:00,3.12,0.0,-3.4,2.7
2021-11-23 20:00:00,6.92,0.0,-3.0,3.2
2021-11-23 21:00:00,3.92,0.2,-2.6,3.0
2021-11-23 22:00:00,2.22,0.8,-2.0,2.1
2021-11-23 23:00:00,2.2,0.6,-1.5,2.8
2021-11-24 00:00:00,2.25,0.4,-0.4,2.5
2021-11-24 01:00:00,2.84,0.2,0.8,2.4
2021-11-24 02:00:00,2.79,0.0,1.5,3.3
2021-11-24 03:00:00,2.41,0.0,1.9,4.7
2021-11-24 04:00:00,1.64,0.0,2.0,4.7
2021-11-24 05:00:00,2.19,0.0,1.6,8.0
2021-11-24 06:00:00,1.42,0.0,0.8,7.3
2021-11-24 07:00:00,1.77,0.0,0.6,9.4
2021-11-24 08:00:00,4.1,0.0,0.1,8.9
2021-11-24 09:00:00,2.24,0.0,0.0,6.3
2021-11-24 10:00:00,3.99,0.1,-0.1,4.3
2021-11-24 11:00:00,3.0,0.0,0.0,6.2
2021-11-24 12:00:00,2.64,0.0,-0.8,6.3
2021-11-24 13:00:00,2.32,0.0,-1.0,5.7
2021-11-24 14:00:00,3.47,0.0,-1.3,5.2
2021-11-24 15:00:00,4.17,0.0,-1.7,3.4
2021-11-24 16:00:00,3.38,0.0,-1.9,3.2
2021-11-24 17:00:00,3.82,0.0,-2.8,3.2
2021-11-24 18:00:00,3.45,0.0,-2.7,3.4
2021-11-24 19:00:00,4.4,0.0,-3.1,3.3
2021-11-24 20:00:00,6.86,0.0,-3.6,1.5
2021-11-24 21:00:00,1.46,0.0,-4.1,0.7
2021-11-24 22:00:00,3.39,0.0,-4.7,0.9
2021-11-24 23:00:00,2.35,0.0,-4.4,0.7
2021-11-25 00:00:00,1.95,0.0,-4.3,1.0
2021-11-25 01:00:00,2.21,0.0,-3.8,0.8
2021-11-25 02:00:00,2.02,0.8,-3.7,2.8
2021-11-25 03:00:00,1.1,0.9,-3.6,4.5
2021-11-25 04:00:00,2.31,1.2,-3.6,4.6
2021-11-25 05:00:00,1.94,1.5,-3.5,4.2
2021-11-25 06:00:00,2.54,1.3,-3.3,3.5
2021-11-25 07:00:00,2.84,1.1,-3.0,3.1
2021-11-25 08:00:00,4.34,0.5,-2.4,1.9
2021-11-25 09:00:00,1.58,0.6,-1.6,1.3
2021-11-25 10:00:00,3.26,0.3,1.1,2.7
2021-11-25 11:00:00,2.76,0.0,1.5,3.7
2021-11-25 12:00:00,3.16,0.0,0.2,4.8
2021-11-25 13:00:00,2.34,0.0,-2.0,6.1
2021-11-25 14:00:00,2.84,0.0,-2.7,5.1
2021-11-25 15:00:00,3.79,0.0,-3.0,3.6
2021-11-25 16:00:00,4.45,0.0,-3.5,4.1
2021-11-25 17:00:00,3.08,0.0,-4.0,2.9
2021-11-25 18:00:00,1.15,0.0,-4.5,2.9
2021-11-25 19:00:00,3.17,0.0,-4.8,2.9
2021-11-25 20:00:00,4.75,0.0,-4.9,1.4
2021-11-25 21:00:00,3.74,0.0,-4.8,0.9
2021-11-25 22:00:00,3.58,0.0,-4.9,0.3
2021-11-25 23:00:00,2.78,0.0,-4.8,0.7
2021-11-26 00:00:00,1.3,0.1,-5.1,1.4
2021-11-26 01:00:00,2.22,0.2,-5.5,1.8
2021-11-26 02:00:00,2.28,0.0,-5.5,2.0
2021-11-26 03:00:00,2.96,0.0,-5.6,2.0
2021-11-26 04:00:00,2.64,0.0,-5.8,2.0
2021-11-26 05:00:00,2.34,0.0,-6.1,3.9
2021-11-26 06:00:00,2.44,0.0,-6.4,3.8
2021-11-26 07:00:00,3.46,0.0,-6.9,2.8
2021-11-26 08:00:00,3.06,0.0,-7.1,4.4
2021-11-26 09:00:00,3.01,0.0,-8.0,4.0
2021-11-26 10:00:00,3.47,0.0,-10.1,4.3
2021-11-26 11:00:00,3.58,0.0,-9.6,2.3
2021-11-26 12:00:00,2.63,0.0,-10.5,1.8
2021-11-26 13:00:00,3.44,0.0,-8.8,2.4
2021-11-26 14:00:00,3.52,0.0,-8.2,3.5
2021-11-26 15:00:00,4.92,0.0,-10.0,1.1
2021-11-26 16:00:00,4.32,0.0,-10.1,1.5
2021-11-26 17:00:00,3.65,0.0,-9.0,2.8
2021-11-26 18:00:00,2.91,0.0,-8.5,2.9
2021-11-26 19:00:00,4.65,0.0,-10.8,1.8
2021-11-26 20:00:00,2.02,0.0,-12.5,1.2
2021-11-26 21:00:00,3.34,0.0,-12.3,0.7
2021-11-26 22:00:00,4.2,0.0,-13.3,1.5
2021-11-26 23:00:00,2.65,0.0,-15.1,0.6
2021-11-27 00:00:00,3.67,0.0,-15.5,1.6
2021-11-27 01:00:00,3.62,0.0,-16.7,0.8
2021-11-27 02:00:00,3.79,0.0,-18.4,1.0
2021-11-27 03:00:00,4.09,0.0,-18.9,0.9
2021-11-27 04:00:00,4.73,0.0,-21.0,1.0
2021-11-27 05:00:00,3.83,0.0,-21.7,1.7
2021-11-27 06:00:00,3.59,0.0,-20.2,0.5
2021-11-27 07:00:00,3.79,0.0,-20.7,0.8
2021-11-27 08:00:00,4.58,0.0,-19.1,1.1
2021-11-27 09:00:00,3.97,0.0,-16.0,0.7
2021-11-27 10:00:00,4.91,0.0,-14.0,1.0
2021-11-27 11:00:00,3.91,0.0,-11.9,0.5
2021-11-27 12:00:00,2.46,0.0,-9.3,1.9
2021-11-27 13:00:00,5.34,0.0,-9.0,2.0
2021-11-27 14:00:00,2.83,0.0,-9.2,2.7
2021-11-27 15:00:00,3.34,0.0,-9.2,2.7
2021-11-27 16:00:00,3.04,0.0,-9.3,2.6
2021-11-27 17:00:00,4.03,0.0,-9.2,2.3
2021-11-27 18:00:00,3.32,0.0,-9.0,2.4
2021-11-27 19:00:00,3.64,0.0,-9.2,2.7
2021-11-27 20:00:00,3.65,0.0,-9.4,3.5
2021-11-27 21:00:00,3.76,0.0,-9.8,3.3
2021-11-27 22:00:00,4.34,0.0,-9.5,3.1
2021-11-27 23:00:00,2.99,0.0,-9.5,3.0
2021-11-28 00:00:00,3.71,0.0,-9.3,2.0
2021-11-28 01:00:00,4.26,0.0,-9.0,2.3
2021-11-28 02:00:00,2.07,0.0,-9.0,3.8
2021-11-28 03:00:00,2.32,0.0,-9.3,3.3
2021-11-28 04:00:00,4.47,0.0,-9.4,3.9
2021-11-28 05:00:00,3.67,0.0,-9.8,3.3
2021-11-28 06:00:00,2.46,0.0,-9.8,3.0
2021-11-28 07:00:00,3.63,0.0,-10.3,3.1
2021-11-28 08:00:00,3.57,0.0,-10.6,2.9
2021-11-28 09:00:00,4.15,0.0,-11.2,2.3
2021-11-28 10:00:00,3.15,0.0,-11.7,2.2
2021-11-28 11:00:00,2.61,0.0,-12.3,2.5
2021-11-28 12:00:00,5.14,0.0,-12.6,2.6
2021-11-28 13:00:00,3.14,0.0,-12.9,2.2
2021-11-28 14:00:00,4.36,0.0,-13.4,2.0
2021-11-28 15:00:00,3.06,0.0,-13.4,0.8
2021-11-28 16:00:00,5.06,0.0,-13.6,2.0
2021-11-28 17:00:00,2.65,0.0,-13.7,2.1
2021-11-28 18:00:00,4.53,0.0,-15.7,2.4
2021-11-28 19:00:00,3.99,0.0,-15.1,2.5
2021-11-28 20:00:00,4.39,0.0,-14.4,2.2
2021-11-28 21:00:00,5.05,0.0,-14.0,2.0
2021-11-28 22:00:00,5.66,0.0,-13.5,1.8
2021-11-28 23:00:00,3.81,0.0,-13.3,1.6
2021-11-29 00:00:00,4.03,0.0,-13.1,0.8
2021-11-29 01:00:00,3.5,0.0,-15.6,1.5
2021-11-29 02:00:00,4.16,0.0,-16.1,1.4
2021-11-29 03:00:00,5.08,0.0,-16.0,1.4
2021-11-29 04:00:00,3.25,0.0,-16.8,1.5
2021-11-29 05:00:00,3.96,0.0,-16.1,1.6
2021-11-29 06:00:00,4.94,0.0,-15.6,1.3
2021-11-29 07:00:00,4.96,0.0,-15.1,0.8
2021-11-29 08:00:00,5.35,0.0,-16.7,1.0
2021-11-29 09:00:00,5.72,0.0,-14.6,1.6
2021-11-29 10:00:00,4.72,0.0,-14.8,2.5
